season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Alexander Albon,Thai,Williams,10,17,0,52,N/A,01:19.4,Retired
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Sergio Pérez,Mexican,Red Bull,16,18,0,51,N/A,01:18.8,Retired
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Charles Leclerc,Monegasque,Ferrari,11,19,0,40,N/A,01:26.0,Retired
2024,9,Canadian Grand Prix,09-06-2024,Circuit Gilles Villeneuve,Logan Sargeant,American,Williams,13,20,0,23,N/A,01:26.5,Retired
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,2,1,25,66,28:20.2,01:17.8,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,1,2,19,66,2.219,01:17.1,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Lewis Hamilton,British,Mercedes,3,3,15,66,17.79,01:17.8,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,George Russell,British,Mercedes,4,4,12,66,22.32,01:18.3,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Charles Leclerc,Monegasque,Ferrari,5,5,10,66,22.709,01:17.9,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,Ferrari,6,6,8,66,31.028,01:18.5,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Oscar Piastri,Australian,McLaren,9,7,6,66,33.76,01:17.9,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Sergio Pérez,Mexican,Red Bull,11,8,4,66,59.524,01:17.8,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Pierre Gasly,French,Alpine F1 Team,7,9,2,66,+1:02.025,01:19.0,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Esteban Ocon,French,Alpine F1 Team,8,10,1,66,+1:11.889,01:19.0,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Nico Hülkenberg,German,Haas F1 Team,13,11,0,66,+1:19.215,01:18.6,Finished
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Fernando Alonso,Spanish,Aston Martin,10,12,0,65,9.497,01:18.3,Lapped
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Guanyu Zhou,Chinese,Sauber,15,13,0,65,15.476,01:18.8,Lapped
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Aston Martin,14,14,0,65,25.252,01:19.3,Lapped
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Australian,RB F1 Team,18,15,0,65,44.05,01:19.5,Lapped
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Valtteri Bottas,Finnish,Sauber,12,16,0,65,53.313,01:19.6,Lapped
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Kevin Magnussen,Danish,Haas F1 Team,16,17,0,65,54.788,01:19.8,Lapped
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Alexander Albon,Thai,Williams,20,18,0,65,58.149,01:19.1,Lapped
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Japanese,RB F1 Team,17,19,0,65,+1:08.904,01:19.4,Lapped
2024,10,Spanish Grand Prix,23-06-2024,Circuit de Barcelona-Catalunya,Logan Sargeant,American,Williams,19,20,0,64,4.866,01:20.2,Lapped
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,George Russell,British,Mercedes,3,1,25,71,24:22.8,01:09.2,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Oscar Piastri,Australian,McLaren,7,2,18,71,1.906,01:08.7,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Carlos Sainz,Spanish,Ferrari,4,3,15,71,4.533,01:09.3,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Lewis Hamilton,British,Mercedes,5,4,12,71,23.142,01:09.6,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Max Verstappen,Dutch,Red Bull,1,5,10,71,37.253,01:07.7,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Nico Hülkenberg,German,Haas F1 Team,9,6,8,71,54.088,01:10.2,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Sergio Pérez,Mexican,Red Bull,8,7,6,71,54.672,01:09.7,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Kevin Magnussen,Danish,Haas F1 Team,12,8,4,71,+1:00.355,01:10.1,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Daniel Ricciardo,Australian,RB F1 Team,11,9,2,71,+1:01.169,01:10.4,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Pierre Gasly,French,Alpine F1 Team,13,10,1,71,+1:01.766,01:09.6,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,6,11,0,71,+1:07.056,01:09.6,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Esteban Ocon,French,Alpine F1 Team,10,12,0,71,+1:08.325,01:09.6,Finished
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Lance Stroll,Canadian,Aston Martin,17,13,0,70,10.234,01:10.1,Lapped
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Yuki Tsunoda,Japanese,RB F1 Team,14,14,0,70,13.145,01:10.3,Lapped
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Alexander Albon,Thai,Williams,16,15,0,70,15.866,01:10.4,Lapped
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Valtteri Bottas,Finnish,Sauber,18,16,0,70,19.375,01:10.4,Lapped
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Guanyu Zhou,Chinese,Sauber,20,17,0,70,44.882,01:10.5,Lapped
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Fernando Alonso,Spanish,Aston Martin,15,18,0,70,47.66,01:07.7,Lapped
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Logan Sargeant,American,Williams,19,19,0,69,6.309,01:10.4,Lapped
2024,11,Austrian Grand Prix,30-06-2024,Red Bull Ring,Lando Norris,British,McLaren,2,20,0,64,+-1:52:13.256,01:08.0,Lapped
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Lewis Hamilton,British,Mercedes,2,1,25,52,22:27.1,01:29.4,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,4,2,18,52,1.465,01:29.0,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Lando Norris,British,McLaren,3,3,15,52,7.547,01:29.3,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Oscar Piastri,Australian,McLaren,5,4,12,52,12.429,01:28.7,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Carlos Sainz,Spanish,Ferrari,7,5,11,52,47.318,01:28.3,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Nico Hülkenberg,German,Haas F1 Team,6,6,8,52,55.722,01:29.8,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Lance Stroll,Canadian,Aston Martin,8,7,6,52,56.569,01:29.9,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Fernando Alonso,Spanish,Aston Martin,10,8,4,52,+1:03.577,01:29.7,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Alexander Albon,Thai,Williams,9,9,2,52,+1:08.387,01:29.7,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Yuki Tsunoda,Japanese,RB F1 Team,13,10,1,52,+1:19.303,01:30.2,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Logan Sargeant,American,Williams,12,11,0,52,+1:28.960,01:30.0,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Kevin Magnussen,Danish,Haas F1 Team,17,12,0,52,+1:30.153,01:30.1,Finished
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Daniel Ricciardo,Australian,RB F1 Team,15,13,0,51,9.937,01:30.7,Lapped
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,11,14,0,51,40.473,01:29.7,Lapped
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Valtteri Bottas,Finnish,Sauber,16,15,0,51,41.821,01:31.3,Lapped
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Esteban Ocon,French,Alpine F1 Team,18,16,0,50,10.682,01:30.9,Lapped
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Sergio Pérez,Mexican,Red Bull,20,17,0,50,18.005,01:29.7,Lapped
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Guanyu Zhou,Chinese,Sauber,14,18,0,50,54.476,01:31.0,Lapped
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,George Russell,British,Mercedes,1,19,0,33,N/A,01:31.3,Retired
2024,12,British Grand Prix,07-07-2024,Silverstone Circuit,Pierre Gasly,French,Alpine F1 Team,19,20,0,0,N/A,N/A,Did not start
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Oscar Piastri,Australian,McLaren,2,1,25,70,38:02.0,01:21.7,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Lando Norris,British,McLaren,1,2,18,70,2.141,01:21.7,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Lewis Hamilton,British,Mercedes,5,3,15,70,14.88,01:22.2,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Charles Leclerc,Monegasque,Ferrari,6,4,12,70,19.686,01:22.2,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Max Verstappen,Dutch,Red Bull,3,5,10,70,21.349,01:20.9,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Carlos Sainz,Spanish,Ferrari,4,6,8,70,23.073,01:21.4,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Sergio Pérez,Mexican,Red Bull,16,7,6,70,39.792,01:21.1,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,George Russell,British,Mercedes,17,8,5,70,42.368,01:20.3,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Yuki Tsunoda,Japanese,RB F1 Team,10,9,2,70,+1:17.259,01:23.5,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Lance Stroll,Canadian,Aston Martin,8,10,1,70,+1:17.976,01:22.3,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Fernando Alonso,Spanish,Aston Martin,7,11,0,70,+1:22.460,01:23.1,Finished
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Daniel Ricciardo,Australian,RB F1 Team,9,12,0,69,17.924,01:22.6,Lapped
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Nico Hülkenberg,German,Haas F1 Team,11,13,0,69,33.184,01:23.5,Lapped
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Alexander Albon,Thai,Williams,13,14,0,69,36.769,01:23.9,Lapped
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Kevin Magnussen,Danish,Haas F1 Team,15,15,0,69,45.302,01:23.6,Lapped
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Valtteri Bottas,Finnish,Sauber,12,16,0,69,45.409,01:22.8,Lapped
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Logan Sargeant,American,Williams,14,17,0,69,52.591,01:20.6,Lapped
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Esteban Ocon,French,Alpine F1 Team,19,18,0,69,+1:00.929,01:21.6,Lapped
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Guanyu Zhou,Chinese,Sauber,18,19,0,69,+1:03.598,01:23.5,Lapped
2024,13,Hungarian Grand Prix,21-07-2024,Hungaroring,Pierre Gasly,French,Alpine F1 Team,20,20,0,33,N/A,01:23.3,Retired
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Mercedes,3,1,25,44,19:57.6,01:46.7,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Oscar Piastri,Australian,McLaren,5,2,18,44,0.647,01:45.8,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,1,3,15,44,8.023,01:47.0,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,11,4,12,44,8.7,01:46.1,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,4,5,10,44,9.324,01:45.6,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,Ferrari,7,6,8,44,19.269,01:46.4,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Sergio Pérez,Mexican,Red Bull,2,7,7,44,42.669,01:44.7,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Fernando Alonso,Spanish,Aston Martin,8,8,4,44,49.437,01:48.1,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Esteban Ocon,French,Alpine F1 Team,9,9,2,44,52.026,01:47.0,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Daniel Ricciardo,Australian,RB F1 Team,13,10,1,44,54.4,01:47.4,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Aston Martin,15,11,0,44,+1:02.485,01:48.1,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Alexander Albon,Thai,Williams,10,12,0,44,+1:03.125,01:48.0,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Pierre Gasly,French,Alpine F1 Team,12,13,0,44,+1:03.839,01:47.4,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Kevin Magnussen,Danish,Haas F1 Team,17,14,0,44,+1:06.105,01:47.8,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Valtteri Bottas,Finnish,Sauber,14,15,0,44,+1:10.112,01:47.0,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Yuki Tsunoda,Japanese,RB F1 Team,20,16,0,44,+1:16.211,01:48.0,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Logan Sargeant,American,Williams,18,17,0,44,+1:25.531,01:47.5,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Nico Hülkenberg,German,Haas F1 Team,16,18,0,44,+1:28.307,01:49.0,Finished
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,Guanyu Zhou,Chinese,Sauber,19,19,0,5,N/A,01:52.1,Retired
2024,14,Belgian Grand Prix,28-07-2024,Circuit de Spa-Francorchamps,George Russell,British,Mercedes,6,20,0,44,+-1:59:59.474,01:47.1,Disqualified
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Lando Norris,British,McLaren,1,1,26,72,30:45.5,01:13.8,Finished
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Max Verstappen,Dutch,Red Bull,2,2,18,72,22.896,01:14.8,Finished
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Charles Leclerc,Monegasque,Ferrari,6,3,15,72,25.439,01:14.6,Finished
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Oscar Piastri,Australian,McLaren,3,4,12,72,27.337,01:14.2,Finished
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Carlos Sainz,Spanish,Ferrari,10,5,10,72,32.137,01:14.1,Finished
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Sergio Pérez,Mexican,Red Bull,5,6,8,72,39.542,01:14.6,Finished
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,George Russell,British,Mercedes,4,7,6,72,44.617,01:13.9,Finished
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Lewis Hamilton,British,Mercedes,14,8,4,72,49.599,01:13.9,Finished
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Pierre Gasly,French,Alpine F1 Team,9,9,2,71,8.604,01:14.9,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Fernando Alonso,Spanish,Aston Martin,7,10,1,71,13.533,01:14.8,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Nico Hülkenberg,German,Haas F1 Team,12,11,0,71,19.214,01:15.7,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Daniel Ricciardo,Australian,RB F1 Team,13,12,0,71,21.067,01:15.2,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Lance Stroll,Canadian,Aston Martin,8,13,0,71,25.712,01:15.3,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Alexander Albon,Thai,Williams,19,14,0,71,40.711,01:14.4,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Esteban Ocon,French,Alpine F1 Team,15,15,0,71,46.878,01:15.4,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Logan Sargeant,American,Williams,18,16,0,71,+1:04.539,01:15.5,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Yuki Tsunoda,Japanese,RB F1 Team,11,17,0,71,+1:05.146,01:15.6,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Kevin Magnussen,Danish,Haas F1 Team,20,18,0,71,+1:05.707,01:15.0,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Valtteri Bottas,Finnish,Sauber,16,19,0,70,3.248,01:15.8,Lapped
2024,15,Dutch Grand Prix,25-08-2024,Circuit Park Zandvoort,Guanyu Zhou,Chinese,Sauber,17,20,0,70,36.019,01:15.7,Lapped
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Charles Leclerc,Monegasque,Ferrari,4,1,25,53,14:40.7,01:23.2,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Oscar Piastri,Australian,McLaren,2,2,18,53,2.664,01:21.9,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Lando Norris,British,McLaren,1,3,16,53,6.153,01:21.4,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Carlos Sainz,Spanish,Ferrari,5,4,12,53,15.621,01:23.2,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Lewis Hamilton,British,Mercedes,6,5,10,53,22.82,01:21.5,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Max Verstappen,Dutch,Red Bull,7,6,8,53,37.932,01:21.7,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,George Russell,British,Mercedes,3,7,6,53,39.715,01:22.0,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Sergio Pérez,Mexican,Red Bull,8,8,4,53,54.148,01:23.0,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Alexander Albon,Thai,Williams,9,9,2,53,+1:07.456,01:23.9,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Kevin Magnussen,Danish,Haas F1 Team,13,10,1,53,+1:08.302,01:23.4,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Fernando Alonso,Spanish,Aston Martin,11,11,0,53,+1:08.495,01:22.9,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Franco Colapinto,Argentine,Williams,18,12,0,53,+1:21.308,01:23.7,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Daniel Ricciardo,Australian,RB F1 Team,12,13,0,53,+1:33.452,01:24.2,Finished
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Esteban Ocon,French,Alpine F1 Team,15,14,0,52,12.659,01:24.3,Lapped
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Pierre Gasly,French,Alpine F1 Team,14,15,0,52,18.344,01:23.8,Lapped
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Valtteri Bottas,Finnish,Sauber,19,16,0,52,27.211,01:23.6,Lapped
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Nico Hülkenberg,German,Haas F1 Team,10,17,0,52,30.87,01:23.3,Lapped
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Guanyu Zhou,Chinese,Sauber,20,18,0,52,40.055,01:25.1,Lapped
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Lance Stroll,Canadian,Aston Martin,17,19,0,52,43.508,01:22.2,Lapped
2024,16,Italian Grand Prix,01-09-2024,Autodromo Nazionale di Monza,Yuki Tsunoda,Japanese,RB F1 Team,16,20,0,7,N/A,01:26.2,Retired
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Oscar Piastri,Australian,McLaren,2,1,25,51,32:58.0,01:47.1,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Charles Leclerc,Monegasque,Ferrari,1,2,18,51,10.91,01:47.1,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,George Russell,British,Mercedes,5,3,15,51,31.328,01:46.6,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Lando Norris,British,McLaren,15,4,13,51,36.143,01:45.3,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Max Verstappen,Dutch,Red Bull,6,5,10,51,+1:17.098,01:46.8,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Fernando Alonso,Spanish,Aston Martin,7,6,8,51,+1:25.468,01:47.1,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Alexander Albon,Thai,Williams,9,7,6,51,+1:27.396,01:46.9,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Franco Colapinto,Argentine,Williams,8,8,4,51,+1:29.541,01:47.3,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Lewis Hamilton,British,Mercedes,19,9,2,51,+1:32.401,01:47.2,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Oliver Bearman,British,Haas F1 Team,10,10,1,51,+1:33.127,01:47.0,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Nico Hülkenberg,German,Haas F1 Team,12,11,0,51,+1:33.465,01:47.7,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Pierre Gasly,French,Alpine F1 Team,18,12,0,51,+1:57.189,01:48.0,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Daniel Ricciardo,Australian,RB F1 Team,14,13,0,51,+2:26.907,01:48.4,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Guanyu Zhou,Chinese,Sauber,17,14,0,51,+2:28.841,01:47.6,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Esteban Ocon,French,Alpine F1 Team,20,15,0,50,21.344,01:48.8,Lapped
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Valtteri Bottas,Finnish,Sauber,16,16,0,50,25.395,01:48.4,Lapped
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Sergio Pérez,Mexican,Red Bull,4,17,0,49,+-1:55:43.191,01:47.0,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Carlos Sainz,Spanish,Ferrari,3,18,0,49,+-1:55:43.761,01:46.9,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Lance Stroll,Canadian,Aston Martin,13,19,0,45,+-1:50:23.073,01:48.1,Finished
2024,17,Azerbaijan Grand Prix,15-09-2024,Baku City Circuit,Yuki Tsunoda,Japanese,RB F1 Team,11,20,0,14,N/A,01:50.9,Retired
2024,18,Singapore Grand Prix,22-09-2024,Marina Bay Street Circuit,Lando Norris,British,McLaren,1,1,25,62,40:52.6,01:34.9,Finished
2024,18,Singapore Grand Prix,22-09-2024,Marina Bay Street Circuit,Max Verstappen,Dutch,Red Bull,2,2,18,62,20.945,01:36.0,Finished
2024,18,Singapore Grand Prix,22-09-2024,Marina Bay Street Circuit,Oscar Piastri,Australian,McLaren,5,3,15,62,41.823,01:35.7,Finished
2024,18,Singapore Grand Prix,22-09-2024,Marina Bay Street Circuit,George Russell,British,Mercedes,4,4,12,62,+1:01.040,01:37.0,Finished
2024,18,Singapore Grand Prix,22-09-2024,Marina Bay Street Circuit,Charles Leclerc,Monegasque,Ferrari,9,5,10,62,+1:02.430,01:35.4,Finished
2024,18,Singapore Grand Prix,22-09-2024,Marina Bay Street Circuit,Lewis Hamilton,British,Mercedes,3,6,8,62,+1:25.248,01:37.4,Finished
2024,18,Singapore Grand Prix,22-09-2024,Marina Bay Street Circuit,Carlos Sainz,Spanish,Ferrari,10,7,6,62,+1:36.039,01:36.6,Finished
