season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,fastest_lap,status
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Isack Hadjar,French,RB F1 Team,14,10,1,50,01:33.3,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Fernando Alonso,Spanish,Aston Martin,13,11,0,50,01:33.0,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Liam Lawson,New Zealander,RB F1 Team,12,12,0,50,01:33.0,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Oliver Bearman,British,Haas F1 Team,15,13,0,50,01:33.2,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Esteban Ocon,French,Haas F1 Team,19,14,0,50,01:34.3,Finished
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Nico Hülkenberg,German,Sauber,18,15,0,49,01:33.4,Lapped
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Lance Stroll,Canadian,Aston Martin,16,16,0,49,01:32.7,Lapped
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Jack Doohan,Australian,Alpine F1 Team,17,17,0,49,01:33.2,Lapped
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Gabriel Bortoleto,Brazilian,Sauber,20,18,0,49,01:34.4,Lapped
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Yuki Tsunoda,Japanese,Red Bull,8,19,0,1,N/A,Retired
2025,5,Saudi Arabian Grand Prix,20-04-2025,Jeddah Corniche Circuit,Pierre Gasly,French,Alpine F1 Team,9,20,0,0,N/A,Retired
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Oscar Piastri,Australian,McLaren,4,1,25,57,01:29.8,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Lando Norris,British,McLaren,2,2,18,57,01:29.7,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,George Russell,British,Mercedes,5,3,15,57,01:30.3,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Max Verstappen,Dutch,Red Bull,1,4,12,57,01:30.5,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Alexander Albon,Thai,Williams,7,5,10,57,01:30.5,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Andrea Kimi Antonelli,Italian,Mercedes,3,6,8,57,01:30.8,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Charles Leclerc,Monegasque,Ferrari,8,7,6,57,01:30.5,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Lewis Hamilton,British,Ferrari,12,8,4,57,01:30.6,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Carlos Sainz,Spanish,Williams,6,9,2,57,01:30.7,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Yuki Tsunoda,Japanese,Red Bull,10,10,1,57,01:31.0,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Isack Hadjar,French,RB F1 Team,11,11,0,57,01:31.0,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Esteban Ocon,French,Haas F1 Team,9,12,0,57,01:31.1,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Pierre Gasly,French,Alpine F1 Team,20,13,0,57,01:31.2,Finished
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Nico Hülkenberg,German,Sauber,16,14,0,56,01:31.0,Lapped
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Fernando Alonso,Spanish,Aston Martin,17,15,0,56,01:31.3,Lapped
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Lance Stroll,Canadian,Aston Martin,18,16,0,56,01:31.8,Lapped
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Liam Lawson,New Zealander,RB F1 Team,15,17,0,36,01:31.8,Retired
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Gabriel Bortoleto,Brazilian,Sauber,13,18,0,30,01:32.3,Retired
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Oliver Bearman,British,Haas F1 Team,19,19,0,27,01:32.7,Retired
2025,6,Miami Grand Prix,04-05-2025,Miami International Autodrome,Jack Doohan,Australian,Alpine F1 Team,14,20,0,0,N/A,Retired
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Max Verstappen,Dutch,Red Bull,2,1,25,63,01:18.0,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Lando Norris,British,McLaren,4,2,18,63,01:18.3,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Oscar Piastri,Australian,McLaren,1,3,15,63,01:18.9,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,British,Ferrari,12,4,12,63,01:18.3,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Alexander Albon,Thai,Williams,7,5,10,63,01:18.3,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Charles Leclerc,Monegasque,Ferrari,11,6,8,63,01:19.0,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,George Russell,British,Mercedes,3,7,6,63,01:19.7,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Carlos Sainz,Spanish,Williams,6,8,4,63,01:19.8,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Isack Hadjar,French,RB F1 Team,9,9,2,63,01:19.5,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,Japanese,Red Bull,20,10,1,63,01:20.0,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Fernando Alonso,Spanish,Aston Martin,5,11,0,63,01:19.9,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,German,Sauber,17,12,0,63,01:20.4,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Pierre Gasly,French,Alpine F1 Team,10,13,0,63,01:20.4,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Liam Lawson,New Zealander,RB F1 Team,15,14,0,63,01:20.5,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Lance Stroll,Canadian,Aston Martin,8,15,0,63,01:20.5,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Franco Colapinto,Argentine,Alpine F1 Team,16,16,0,63,01:20.3,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Oliver Bearman,British,Haas F1 Team,19,17,0,63,01:19.5,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Gabriel Bortoleto,Brazilian,Sauber,14,18,0,63,01:20.6,Finished
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Andrea Kimi Antonelli,Italian,Mercedes,13,19,0,44,01:20.6,Retired
2025,7,Emilia Romagna Grand Prix,18-05-2025,Autodromo Enzo e Dino Ferrari,Esteban Ocon,French,Haas F1 Team,18,20,0,27,01:21.4,Retired
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Lando Norris,British,McLaren,1,1,25,78,01:13.2,Finished
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Charles Leclerc,Monegasque,Ferrari,2,2,18,78,01:14.1,Finished
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Oscar Piastri,Australian,McLaren,3,3,15,78,01:13.7,Finished
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,4,4,12,78,01:14.2,Finished
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Lewis Hamilton,British,Ferrari,7,5,10,78,01:14.1,Finished
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Isack Hadjar,French,RB F1 Team,5,6,8,77,01:16.0,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Esteban Ocon,French,Haas F1 Team,8,7,6,77,01:15.2,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Liam Lawson,New Zealander,RB F1 Team,9,8,4,77,01:15.3,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Alexander Albon,Thai,Williams,10,9,2,76,01:14.6,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Carlos Sainz,Spanish,Williams,11,10,1,76,01:14.0,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,George Russell,British,Mercedes,14,11,0,76,01:13.4,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Oliver Bearman,British,Haas F1 Team,20,12,0,76,01:14.9,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Franco Colapinto,Argentine,Alpine F1 Team,18,13,0,76,01:15.3,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Gabriel Bortoleto,Brazilian,Sauber,16,14,0,76,01:14.9,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Lance Stroll,Canadian,Aston Martin,19,15,0,76,01:14.9,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Nico Hülkenberg,German,Sauber,13,16,0,76,01:15.2,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Yuki Tsunoda,Japanese,Red Bull,12,17,0,76,01:14.9,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Andrea Kimi Antonelli,Italian,Mercedes,15,18,0,75,01:13.5,Lapped
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Fernando Alonso,Spanish,Aston Martin,6,19,0,36,01:15.6,Retired
2025,8,Monaco Grand Prix,25-05-2025,Circuit de Monaco,Pierre Gasly,French,Alpine F1 Team,17,20,0,7,01:18.1,Retired
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Oscar Piastri,Australian,McLaren,1,1,25,66,01:15.7,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,2,2,18,66,01:16.2,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Charles Leclerc,Monegasque,Ferrari,7,3,15,66,01:17.3,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,George Russell,British,Mercedes,4,4,12,66,01:17.2,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Nico Hülkenberg,German,Sauber,15,5,10,66,01:17.6,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Lewis Hamilton,British,Ferrari,5,6,8,66,01:17.7,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Isack Hadjar,French,RB F1 Team,9,7,6,66,01:17.8,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Pierre Gasly,French,Alpine F1 Team,8,8,4,66,01:17.9,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Fernando Alonso,Spanish,Aston Martin,10,9,2,66,01:18.1,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,3,10,1,66,01:17.0,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Liam Lawson,New Zealander,RB F1 Team,13,11,0,66,01:19.4,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,Brazilian,Sauber,12,12,0,66,01:18.3,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Japanese,Red Bull,19,13,0,66,01:18.0,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,Williams,17,14,0,66,01:19.3,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Franco Colapinto,Argentine,Alpine F1 Team,18,15,0,66,01:18.4,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Esteban Ocon,French,Haas F1 Team,16,16,0,66,01:18.6,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Oliver Bearman,British,Haas F1 Team,14,17,0,66,01:18.9,Finished
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,Italian,Mercedes,6,18,0,53,01:18.3,Retired
2025,9,Spanish Grand Prix,01-06-2025,Circuit de Barcelona-Catalunya,Alexander Albon,Thai,Williams,11,19,0,27,01:20.5,Retired
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,George Russell,British,Mercedes,1,1,25,70,01:14.1,Finished
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Max Verstappen,Dutch,Red Bull,2,2,18,70,01:14.3,Finished
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,Italian,Mercedes,4,3,15,70,01:14.5,Finished
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Oscar Piastri,Australian,McLaren,3,4,12,70,01:14.3,Finished
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Charles Leclerc,Monegasque,Ferrari,8,5,10,70,01:14.3,Finished
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Lewis Hamilton,British,Ferrari,5,6,8,70,01:14.8,Finished
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Fernando Alonso,Spanish,Aston Martin,6,7,6,70,01:15.0,Finished
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Nico Hülkenberg,German,Sauber,11,8,4,70,01:15.4,Finished
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Esteban Ocon,French,Haas F1 Team,14,9,2,69,01:14.6,Lapped
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Carlos Sainz,Spanish,Williams,16,10,1,69,01:14.4,Lapped
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Oliver Bearman,British,Haas F1 Team,13,11,0,69,01:15.4,Lapped
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Yuki Tsunoda,Japanese,Red Bull,18,12,0,69,01:15.4,Lapped
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Franco Colapinto,Argentine,Alpine F1 Team,10,13,0,69,01:16.1,Lapped
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Gabriel Bortoleto,Brazilian,Sauber,15,14,0,69,01:15.4,Lapped
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Pierre Gasly,French,Alpine F1 Team,20,15,0,69,01:15.0,Lapped
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Isack Hadjar,French,RB F1 Team,12,16,0,69,01:16.3,Lapped
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Lance Stroll,Canadian,Aston Martin,17,17,0,69,01:14.9,Lapped
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Lando Norris,British,McLaren,7,18,0,66,01:14.2,Retired
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Liam Lawson,New Zealander,RB F1 Team,19,19,0,53,01:16.3,Retired
2025,10,Canadian Grand Prix,15-06-2025,Circuit Gilles Villeneuve,Alexander Albon,Thai,Williams,9,20,0,46,01:16.2,Retired
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Lando Norris,British,McLaren,1,1,25,70,01:08.3,Finished
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Oscar Piastri,Australian,McLaren,3,2,18,70,01:07.9,Finished
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Charles Leclerc,Monegasque,Ferrari,2,3,15,70,01:08.8,Finished
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Lewis Hamilton,British,Ferrari,4,4,12,70,01:08.6,Finished
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,George Russell,British,Mercedes,5,5,10,70,01:09.4,Finished
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Liam Lawson,New Zealander,RB F1 Team,6,6,8,70,01:10.0,Finished
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Fernando Alonso,Spanish,Aston Martin,11,7,6,69,01:09.9,Lapped
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Gabriel Bortoleto,Brazilian,Sauber,8,8,4,69,01:09.2,Lapped
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Nico Hülkenberg,German,Sauber,20,9,2,69,01:09.5,Lapped
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Esteban Ocon,French,Haas F1 Team,17,10,1,69,01:09.6,Lapped
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Oliver Bearman,British,Haas F1 Team,15,11,0,69,01:10.0,Lapped
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Isack Hadjar,French,RB F1 Team,13,12,0,69,01:10.2,Lapped
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Pierre Gasly,French,Alpine F1 Team,10,13,0,69,01:10.2,Lapped
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Lance Stroll,Canadian,Aston Martin,16,14,0,69,01:09.2,Lapped
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Franco Colapinto,Argentine,Alpine F1 Team,14,15,0,69,01:09.6,Lapped
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Yuki Tsunoda,Japanese,Red Bull,18,16,0,68,01:09.8,Lapped
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Alexander Albon,Thai,Williams,12,17,0,15,01:10.6,Retired
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Max Verstappen,Dutch,Red Bull,7,18,0,0,N/A,Retired
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Andrea Kimi Antonelli,Italian,Mercedes,9,19,0,0,N/A,Retired
2025,11,Austrian Grand Prix,29-06-2025,Red Bull Ring,Carlos Sainz,Spanish,Williams,19,20,0,0,N/A,Did not start
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Lando Norris,British,McLaren,3,1,25,52,01:29.7,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Oscar Piastri,Australian,McLaren,2,2,18,52,01:29.3,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Nico Hülkenberg,German,Sauber,19,3,15,52,01:30.9,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Lewis Hamilton,British,Ferrari,5,4,12,52,01:30.0,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Max Verstappen,Dutch,Red Bull,1,5,10,52,01:30.2,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Pierre Gasly,French,Alpine F1 Team,8,6,8,52,01:30.8,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Lance Stroll,Canadian,Aston Martin,17,7,6,52,01:32.1,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Alexander Albon,Thai,Williams,13,8,4,52,01:30.0,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Fernando Alonso,Spanish,Aston Martin,7,9,2,52,01:30.4,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,George Russell,British,Mercedes,4,10,1,52,01:30.9,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Oliver Bearman,British,Haas F1 Team,18,11,0,52,01:30.9,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Carlos Sainz,Spanish,Williams,9,12,0,52,01:30.6,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Esteban Ocon,French,Haas F1 Team,14,13,0,52,01:30.8,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Charles Leclerc,Monegasque,Ferrari,6,14,0,52,01:30.8,Finished
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Yuki Tsunoda,Japanese,Red Bull,11,15,0,51,01:30.9,Lapped
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Andrea Kimi Antonelli,Italian,Mercedes,10,16,0,23,01:45.6,Retired
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Isack Hadjar,French,RB F1 Team,12,17,0,17,01:41.7,Retired
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Gabriel Bortoleto,Brazilian,Sauber,16,18,0,3,02:16.1,Retired
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Liam Lawson,New Zealander,RB F1 Team,15,19,0,0,N/A,Retired
2025,12,British Grand Prix,06-07-2025,Silverstone Circuit,Franco Colapinto,Argentine,Alpine F1 Team,20,20,0,0,N/A,Did not start
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Oscar Piastri,Australian,McLaren,2,1,25,44,01:45.7,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Lando Norris,British,McLaren,1,2,18,44,01:45.3,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Charles Leclerc,Monegasque,Ferrari,3,3,15,44,01:46.2,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Max Verstappen,Dutch,Red Bull,4,4,12,44,01:46.1,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,George Russell,British,Mercedes,6,5,10,44,01:46.6,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Alexander Albon,Thai,Williams,5,6,8,44,01:46.8,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Lewis Hamilton,British,Ferrari,18,7,6,44,01:46.5,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Liam Lawson,New Zealander,RB F1 Team,9,8,4,44,01:46.6,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Gabriel Bortoleto,Brazilian,Sauber,10,9,2,44,01:47.0,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Pierre Gasly,French,Alpine F1 Team,13,10,1,44,01:47.2,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Oliver Bearman,British,Haas F1 Team,12,11,0,44,01:46.7,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Nico Hülkenberg,German,Sauber,14,12,0,44,01:45.1,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Yuki Tsunoda,Japanese,Red Bull,7,13,0,44,01:47.2,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Lance Stroll,Canadian,Aston Martin,16,14,0,44,01:47.2,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Esteban Ocon,French,Haas F1 Team,11,15,0,44,01:46.7,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Andrea Kimi Antonelli,Italian,Mercedes,19,16,0,44,01:44.9,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Fernando Alonso,Spanish,Aston Martin,20,17,0,44,01:45.8,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Carlos Sainz,Spanish,Williams,17,18,0,44,01:46.1,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Franco Colapinto,Argentine,Alpine F1 Team,15,19,0,44,01:46.1,Finished
2025,13,Belgian Grand Prix,27-07-2025,Circuit de Spa-Francorchamps,Isack Hadjar,French,RB F1 Team,8,20,0,43,01:47.7,Lapped
2025,14,Hungarian Grand Prix,03-08-2025,Hungaroring,Lando Norris,British,McLaren,3,1,25,70,01:19.9,Finished
2025,14,Hungarian Grand Prix,03-08-2025,Hungaroring,Oscar Piastri,Australian,McLaren,2,2,18,70,01:19.4,Finished
2025,14,Hungarian Grand Prix,03-08-2025,Hungaroring,George Russell,British,Mercedes,4,3,15,70,01:19.4,Finished
2025,14,Hungarian Grand Prix,03-08-2025,Hungaroring,Charles Leclerc,Monegasque,Ferrari,1,4,12,70,01:20.4,Finished
